ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
101765,Gunter Rodrguez Osorio,M,19.0,181.0,75.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,
101765,Gunter Rodrguez Osorio,M,19.0,181.0,75.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
105462,Manuel Sanguily Betancourt,M,23.0,,,Cuba,CUB,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Men's 200 metres Breaststroke,
105462,Manuel Sanguily Betancourt,M,19.0,,,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 200 metres Breaststroke,
110579,Nicasio Juan Silverio Ferrer,M,21.0,,,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,
110579,Nicasio Juan Silverio Ferrer,M,17.0,,,Cuba,CUB,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
125652,Lus Emigdio Vega Torres,M,17.0,179.0,69.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,
126359,Eliseo Vidal Lpez,M,17.0,180.0,70.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke,
126359,Eliseo Vidal Lpez,M,17.0,180.0,70.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Backstroke,
126642,Heysi Villarreal Navarro,F,21.0,168.0,61.0,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Freestyle,
4999,Alexandros Aresti,M,21.0,188.0,80.0,Cyprus,CYP,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
4999,Alexandros Aresti,M,21.0,188.0,80.0,Cyprus,CYP,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,
4999,Alexandros Aresti,M,17.0,188.0,80.0,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,
7676,Natalia Baranovskaya-Khatziloizou,F,29.0,173.0,60.0,Cyprus,CYP,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Butterfly,
28567,Giorgos Dimitriadis,M,23.0,176.0,67.0,Cyprus,CYP,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,
28567,Giorgos Dimitriadis,M,19.0,176.0,67.0,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,
28623,Kyriakos Dimosthenous,M,24.0,176.0,72.0,Cyprus,CYP,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,
30099,Anabel Drousiotou,F,14.0,162.0,52.0,Cyprus,CYP,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Backstroke,
37744,Lakis Fylaktou,M,16.0,182.0,72.0,Cyprus,CYP,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,
37744,Lakis Fylaktou,M,16.0,182.0,72.0,Cyprus,CYP,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,
44618,Iacovos Hadjiconstantinou,M,21.0,194.0,80.0,Cyprus,CYP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
71104,Olga Loizou,F,18.0,164.0,54.0,Cyprus,CYP,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Freestyle,
79613,Stavros Mikhailidis,M,29.0,194.0,92.0,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,
79613,Stavros Mikhailidis,M,25.0,194.0,92.0,Cyprus,CYP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,
79613,Stavros Mikhailidis,M,25.0,194.0,92.0,Cyprus,CYP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,
79613,Stavros Mikhailidis,M,21.0,194.0,92.0,Cyprus,CYP,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,
79613,Stavros Mikhailidis,M,21.0,194.0,92.0,Cyprus,CYP,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,
85314,Sotiria Neofytou,F,18.0,165.0,60.0,Cyprus,CYP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,
90956,Kharalambos Panagidis,M,23.0,,,Cyprus,CYP,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,
91202,Maria Papadopoulou,F,23.0,160.0,53.0,Cyprus,CYP,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Butterfly,
91202,Maria Papadopoulou,F,20.0,160.0,53.0,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Butterfly,
91224,Khrysanthos Papakhrysanthou,M,25.0,184.0,78.0,Cyprus,CYP,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
91224,Khrysanthos Papakhrysanthou,M,21.0,184.0,78.0,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,
94054,Linos Petridis,M,19.0,182.0,77.0,Cyprus,CYP,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,
102953,Natalia Roumbina,F,16.0,170.0,57.0,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Butterfly,
116045,Anna Stylianou,F,26.0,172.0,55.0,Cyprus,CYP,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Freestyle,
116045,Anna Stylianou,F,22.0,172.0,55.0,Cyprus,CYP,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Freestyle,
116045,Anna Stylianou,F,22.0,172.0,55.0,Cyprus,CYP,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Freestyle,
116045,Anna Stylianou,F,14.0,172.0,55.0,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,
134037,Marina Zarma,F,18.0,,,Cyprus,CYP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,
134037,Marina Zarma,F,18.0,,,Cyprus,CYP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,
8803,Simona Baumrtov,F,24.0,176.0,68.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,
8803,Simona Baumrtov,F,24.0,176.0,68.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,
8803,Simona Baumrtov,F,24.0,176.0,68.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,
8803,Simona Baumrtov,F,24.0,176.0,68.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
8803,Simona Baumrtov,F,20.0,176.0,68.0,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,
8803,Simona Baumrtov,F,20.0,176.0,68.0,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Backstroke,
11876,Rastislav Bizub,M,23.0,184.0,78.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,
11876,Rastislav Bizub,M,23.0,184.0,78.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,
16486,Vlastimil Burda,M,24.0,200.0,97.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,
16486,Vlastimil Burda,M,24.0,200.0,97.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,"Swimming Men's 1,500 metres Freestyle",
19394,Hana ern (-Netrefov),F,26.0,172.0,60.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Freestyle,
19394,Hana ern (-Netrefov),F,26.0,172.0,60.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 800 metres Freestyle,
19394,Hana ern (-Netrefov),F,26.0,172.0,60.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Individual Medley,
19394,Hana ern (-Netrefov),F,26.0,172.0,60.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Individual Medley,
19394,Hana ern (-Netrefov),F,22.0,172.0,60.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
19394,Hana ern (-Netrefov),F,22.0,172.0,60.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Individual Medley,
20949,Petra Chocov,F,25.0,169.0,61.0,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,
21207,Pavla Chrstov,F,17.0,176.0,68.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
21207,Pavla Chrstov,F,17.0,176.0,68.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Individual Medley,
37430,Tom Fuik,M,23.0,185.0,78.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Backstroke,
37430,Tom Fuik,M,23.0,185.0,78.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,
48903,Ilona Hlavkov,F,27.0,180.0,75.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
48903,Ilona Hlavkov,F,27.0,180.0,75.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Backstroke,
48903,Ilona Hlavkov,F,23.0,180.0,75.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,
48903,Ilona Hlavkov,F,23.0,180.0,75.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,
49936,Josef Hork,M,32.0,187.0,80.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
49936,Josef Hork,M,24.0,187.0,80.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,
49936,Josef Hork,M,24.0,187.0,80.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,
49936,Josef Hork,M,24.0,187.0,80.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,
53589,Pavel Janeek,M,22.0,196.0,85.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,
54141,Ji Jedlika,M,21.0,187.0,81.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,
54141,Ji Jedlika,M,21.0,187.0,81.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,
58293,Sandra Kazkov,F,32.0,167.0,56.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,
58293,Sandra Kazkov,F,28.0,167.0,56.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,
58293,Sandra Kazkov,F,28.0,167.0,56.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
61358,Petra Klosov,F,22.0,191.0,79.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Backstroke,
61358,Petra Klosov,F,18.0,191.0,79.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
64503,Marcela Kubalkov,F,23.0,175.0,66.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,
64503,Marcela Kubalkov,F,23.0,175.0,66.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Butterfly,
64503,Marcela Kubalkov,F,23.0,175.0,66.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Butterfly,
64503,Marcela Kubalkov,F,23.0,175.0,66.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
65544,Kristna Kynrov,F,25.0,175.0,60.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 400 metres Freestyle,
65544,Kristna Kynrov,F,17.0,175.0,60.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,
65544,Kristna Kynrov,F,17.0,175.0,60.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,
65544,Kristna Kynrov,F,17.0,175.0,60.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
65544,Kristna Kynrov,F,17.0,175.0,60.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
74015,Daniel Mlek,M,31.0,190.0,83.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,
74015,Daniel Mlek,M,31.0,190.0,83.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,
74015,Daniel Mlek,M,27.0,190.0,83.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,
74015,Daniel Mlek,M,27.0,190.0,83.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,
74015,Daniel Mlek,M,23.0,190.0,83.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Breaststroke,
74015,Daniel Mlek,M,23.0,190.0,83.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Breaststroke,
74443,Lenka Mahalov,F,21.0,171.0,63.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Breaststroke,
74443,Lenka Mahalov,F,21.0,171.0,63.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Breaststroke,
74443,Lenka Mahalov,F,21.0,171.0,63.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,
74443,Lenka Mahalov,F,21.0,171.0,63.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
79454,Jan Micka,M,21.0,183.0,76.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
79454,Jan Micka,M,21.0,183.0,76.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",
79454,Jan Micka,M,17.0,183.0,76.0,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",
81841,Martina Moravkov,F,27.0,174.0,64.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
81841,Martina Moravkov,F,27.0,174.0,64.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,
81841,Martina Moravkov,F,27.0,174.0,64.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
81841,Martina Moravkov,F,23.0,174.0,64.0,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,
83942,Jana Mykov-Kluskov,F,30.0,189.0,68.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Freestyle,
83942,Jana Mykov-Kluskov,F,26.0,189.0,68.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Freestyle,
83942,Jana Mykov-Kluskov,F,26.0,189.0,68.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Freestyle,
83942,Jana Mykov-Kluskov,F,26.0,189.0,68.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
92552,Jana Pechanov,F,35.0,170.0,62.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 10 kilometres Open Water,
92552,Jana Pechanov,F,31.0,170.0,62.0,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 10 kilometres Open Water,
92552,Jana Pechanov,F,27.0,170.0,62.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 10 kilometres Open Water,
92552,Jana Pechanov,F,23.0,170.0,62.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 800 metres Freestyle,
95274,Kateina Pivokov,F,25.0,177.0,68.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Backstroke,
95274,Kateina Pivokov,F,17.0,177.0,68.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Backstroke,
95274,Kateina Pivokov,F,17.0,177.0,68.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
103167,Michal Rubek,M,21.0,193.0,93.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,
103167,Michal Rubek,M,17.0,193.0,93.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
103167,Michal Rubek,M,17.0,193.0,93.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,
108212,Barbora Seemanov,F,16.0,175.0,56.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,
108212,Barbora Seemanov,F,16.0,175.0,56.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
111561,Martin kacha,M,20.0,194.0,89.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
113918,Olga plchalov,F,20.0,179.0,75.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,
113918,Olga plchalov,F,20.0,179.0,75.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 800 metres Freestyle,
113918,Olga plchalov,F,20.0,179.0,75.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
116884,Lucie Svcen,F,18.0,175.0,60.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,
116884,Lucie Svcen,F,18.0,175.0,60.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
117021,Kvtoslav Svoboda,M,25.0,190.0,84.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,
117021,Kvtoslav Svoboda,M,25.0,190.0,84.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Freestyle,
117021,Kvtoslav Svoboda,M,25.0,190.0,84.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Backstroke,
117021,Kvtoslav Svoboda,M,21.0,190.0,84.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,
117021,Kvtoslav Svoboda,M,21.0,190.0,84.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
117021,Kvtoslav Svoboda,M,18.0,190.0,84.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,
117021,Kvtoslav Svoboda,M,18.0,190.0,84.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,
126086,Martin Verner,M,32.0,194.0,90.0,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
126086,Martin Verner,M,28.0,194.0,90.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
126875,Honza Jan Vazka,M,24.0,182.0,83.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,
126875,Honza Jan Vazka,M,24.0,182.0,83.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,
126875,Honza Jan Vazka,M,24.0,182.0,83.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,
126881,Rostislav Vtek,M,32.0,182.0,78.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 10 kilometres Open Water,
134094,Barbora Zvadov,F,23.0,177.0,68.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,
134094,Barbora Zvadov,F,23.0,177.0,68.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
134094,Barbora Zvadov,F,19.0,177.0,68.0,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,
134094,Barbora Zvadov,F,19.0,177.0,68.0,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Individual Medley,
3725,"Greta Marie Andersen (-Sonnichsen, -Veress)",F,25.0,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,
3725,"Greta Marie Andersen (-Sonnichsen, -Veress)",F,25.0,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 400 metres Freestyle,
3725,"Greta Marie Andersen (-Sonnichsen, -Veress)",F,25.0,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
3725,"Greta Marie Andersen (-Sonnichsen, -Veress)",F,21.0,,,Denmark,DEN,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,Gold
3725,"Greta Marie Andersen (-Sonnichsen, -Veress)",F,21.0,,,Denmark,DEN,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,
3725,"Greta Marie Andersen (-Sonnichsen, -Veress)",F,21.0,,,Denmark,DEN,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
3730,Henrik Steen Andersen,M,23.0,193.0,95.0,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
3730,Henrik Steen Andersen,M,23.0,193.0,95.0,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
3737,Inge Andersen (-Jensen),F,16.0,162.0,53.0,Denmark,DEN,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 200 metres Breaststroke,
3759,"Else Lilly ""Lilli"" Andersen (-Svanberg)",F,17.0,,,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Freestyle,
3759,"Else Lilly ""Lilli"" Andersen (-Svanberg)",F,17.0,,,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Women's 400 metres Freestyle,
4009,Jakob Schitt Andkjr,M,23.0,201.0,85.0,Denmark,DEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
4009,Jakob Schitt Andkjr,M,23.0,201.0,85.0,Denmark,DEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
4009,Jakob Schitt Andkjr,M,23.0,201.0,85.0,Denmark,DEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,
5202,Eva Johanne Arndt-Riise,F,28.0,,,Denmark,DEN,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
